date,wti,brent,ttf,hh,brent_wti_spread,ttf_hh_ratio,wti_chg_pct,brent_chg_pct,ttf_chg_pct,hh_chg_pct,ttf_vol30_pct,brent_vol30_pct,status
2026-08-12,82.77999877929688,88.58000183105469,60.494998931884766,2.79099988937378,5.8000030517578125,21.675027348517062,-0.5048055100369653,-0.3711638932204053,2.996506858336568,0.867362839736785,3.998373034527386,4.210391520386996,ok
2026-08-13,81.05000305175781,86.87999725341797,60.59000015258789,2.7320001125335693,5.829994201660156,22.177890796790145,-2.6660185910953094,-2.3600876874455445,-0.7063138206617747,-2.5677528827051987,3.998991084560241,4.218971990881911,ok
2026-08-14,82.4000015258789,88.58999633789062,60.81999969482422,2.7149999141693115,6.189994812011719,22.40147389228661,1.4153864933894145,1.7457179836843029,0.695361189296273,-0.4400470822050972,3.9933722526696416,4.216877516660132,ok
2026-08-17,85.0,91.0999984741211,62.34999847412109,2.7179999351501465,6.099998474121094,22.939661501749367,3.1553378956000744,2.9145977506730647,1.507551919387562,-0.5488512507989762,3.989988720942238,4.232699717701866,ok
2026-08-18,84.41999816894531,91.2699966430664,63.915000915527344,2.7929999828338623,6.849998474121094,22.88399617198609,-0.0946767231416401,0.4401825513309143,3.494342256118843,3.828993435778272,3.9319905954001233,4.209617773380472,ok
2026-08-19,84.58000183105469,91.61000061035156,63.64599990844727,2.7780001163482666,7.029998779296875,22.91072614932469,-0.4238292912693286,0.6482135673975487,0.0,0.0720494756337286,3.849566661249636,4.126560441730262,ok
2026-08-20,86.30999755859375,93.29000091552734,65.80500030517578,2.765000104904175,6.980003356933594,23.799275880120213,0.5592400294757827,1.822744072126348,3.8244896207626056,-1.7412860081755357,3.883541009365896,4.096934427553809,ok
2026-08-21,86.63999938964844,93.87000274658205,66.38500213623047,2.7980000972747803,7.230003356933594,23.725875564081893,-1.354892880106362,0.0959735214936197,1.6693529333822177,2.378340880637775,3.79856948540252,4.09921909258891,ok
2026-08-24,85.02999877929688,92.0999984741211,68.41000366210938,2.805999994277954,7.069999694824219,24.37990156864301,-2.331723910204142,-2.4261054458471376,3.863973097826179,1.1900466046847136,3.747748945477857,3.78420610914732,ok
2026-08-25,81.1500015258789,85.94999694824219,66.125,2.8420000076293945,4.799995422363281,23.267065384407594,-4.540642881252754,-6.748401154681616,-3.212821581716885,2.156719675805596,3.796860062926895,3.991271237842384,ok
2026-08-26,81.62999725341797,86.36000061035156,66.17500305175781,2.9179999828338623,4.730003356933594,22.67820542873715,-0.8863566677072665,-2.506210402814457,-0.6202234646856875,5.342960394456231,3.767336745265619,3.885421422723748,ok
2026-08-28,83.44000244140625,88.29000091552734,66.55500030517578,2.88100004196167,4.849998474121094,23.10135346608969,-0.1077413374905189,-1.5719019851566207,-2.2615476729870965,-0.8943936122521756,3.785347303784038,3.7949892430223775,ok
2026-08-31,86.66999816894531,88.8499984741211,70.2699966430664,2.927999973297119,2.180000305175781,23.99931601226683,3.920859212516592,-0.5150588926742139,4.913481164464906,1.3850402248795746,3.840826839999997,3.7788428680879145,ok
2026-09-01,90.80999755859376,95.25,72.17500305175781,2.9539999961853027,4.44000244140625,24.43297330567441,5.888520634994054,5.260252236270957,3.3892549785491832,0.6473612870931733,3.8461078465293306,3.8854510016358983,ok
2026-09-02,90.68000030517578,95.30000305175781,73.36499786376953,3.009000062942505,4.620002746582031,24.381853216721375,0.5098637533238026,0.6867422244057675,1.5882404768852165,3.6157030815190394,3.773199386414572,3.8127234398933125,ok
